country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,low_carbon_share,solar_share,oil_dependency,renewable_to_fossil_ratio
Japan,2018,JPN,126255872.0,4852985364480.0,7.653,0.365,40.683,5.137,238.642,30.13,2.861,0.097,535.996,-2.074,-29.366,10982.438,1386.597,2733.576,345.13,-28.65,-2.696,53.185,6.715,32.77,26.081,1053.18,8341.632,1053.18,21.3,-0.712,-38.121,42109.379,1.096,-2.474,-119.477,6528.647,824.28,37308.977,4710.478,78.266,88.6,-1.093,-12.783,1157.082,3369.111,425.37,9164.576,,,,,40.389,21.764,564.5,2.213,3.407,214.297,642.426,81.11,1697.323,7.701,4.031,16.445,81.356,606.079,1812.985,228.9,4800.4,21.734,11.4,0.0,0.0,68.904,50.426,124.672,388.972,49.11,987.458,4.663,2.345,-3.446,-77.327,2166.799,425.96,53.78,17161.965,,,,,5.106,40.756,80.503,25.748,,8.162,6.064,203.932,,637.621,2.445,,1.514,8341.632,5316.556,7.371,30.93,481.406,1424.013,179.79,3812.942,17.071,9.055,13.289,18.159,161.977,491.938,62.11,1282.929,5.897,3.047,18.417,2.935,19.492,51.008,6.44,154.386,0.611,0.367,0.217341764940466,0.05897377466340036,0.051064395449970566,0.21811762993157666
Japan,2019,JPN,125791680.0,4833468219392.0,-6.931,-0.356,38.003,4.781,255.661,32.16,3.135,0.092,523.982,-1.731,-24.004,10832.146,1362.594,2688.572,338.2,-27.131,-1.822,38.898,4.893,32.97,26.176,1025.78,8154.594,1025.78,21.34,-2.088,-111.02,41382.203,1.077,-3.275,-154.257,6199.456,779.84,36220.367,4556.221,76.024,87.526,-6.555,-75.849,1081.233,3182.484,400.33,8595.424,,,,,39.027,20.771,537.49,-8.739,-19.448,194.849,585.412,73.64,1548.984,7.179,3.743,7.51,43.237,649.316,1955.137,245.94,5161.835,23.976,12.474,0.0,0.0,33.661,41.352,166.025,521.815,65.64,1319.837,6.399,3.189,-2.511,-54.405,2112.394,328.4,41.31,16792.799,,,,,4.027,40.58,86.268,27.597,,7.183,5.765,219.387,,685.802,2.69,,1.657,8154.594,5205.537,0.394,1.885,483.291,1433.322,180.3,3841.998,17.577,9.284,10.139,15.765,177.742,538.589,67.75,1412.985,6.605,3.414,1.191,0.159,19.652,53.66,6.75,156.223,0.658,0.378,0.2397590126537854,0.06604730059076995,0.04027179317202519,0.23120127205580632
Japan,2020,JPN,125244760.0,4626661244928.0,7.684,0.367,41.102,5.148,277.856,34.8,3.491,0.107,525.718,-6.74,-91.842,10146.147,1270.752,2641.068,330.78,1.802,0.088,39.772,4.981,33.179,26.335,996.96,7960.094,996.96,22.49,-7.305,-380.288,38526.551,1.043,-8.048,-366.667,6058.457,758.79,33450.93,4189.554,76.11,86.826,-3.696,-39.958,1041.275,3133.864,392.5,8313.921,,,,,39.37,21.58,524.12,5.97,10.874,205.723,618.07,77.41,1642.567,7.765,4.263,-2.285,-13.621,635.695,1901.636,238.17,5075.623,23.89,13.174,0.0,0.0,-34.488,-57.658,108.366,343.328,43.0,865.237,4.313,2.246,-11.119,-234.868,1877.527,283.525,35.51,14990.86,,,,,3.562,38.91,94.994,30.373,,10.059,8.726,242.509,,758.466,3.047,,1.969,7960.094,4825.249,9.382,44.037,527.329,1558.309,195.17,4210.387,19.577,10.929,12.593,21.648,199.39,599.945,75.14,1592.002,7.537,4.132,12.743,2.423,22.074,62.438,7.82,176.25,0.784,0.457,0.23889624458353392,0.07536912213127908,0.03561827956989247,0.25721214038139667
Japan,2021,JPN,124612528.0,4725883797504.0,-2.865,-0.148,40.127,5.0,286.97,35.76,3.507,0.099,508.527,7.768,98.716,10989.806,1369.467,2717.223,338.6,-8.711,-0.434,36.492,4.547,33.206,27.186,1019.71,8183.046,1019.71,22.176,4.398,212.233,40425.16,1.066,3.021,126.57,5958.47,742.5,34636.355,4316.124,72.815,85.68,-0.597,-6.214,1035.061,2935.178,365.76,8306.236,,,,,35.869,20.547,518.55,1.652,2.633,208.356,638.62,79.58,1672.032,7.804,4.136,13.759,85.662,721.357,2224.576,277.21,5788.802,27.185,14.32,0.0,0.0,42.38,45.361,153.727,491.283,61.22,1233.641,6.004,3.052,1.815,34.069,1911.596,306.069,38.14,15340.316,,,,,3.74,37.947,109.044,34.794,,14.556,14.05,279.218,,875.065,3.412,,2.165,8183.046,5037.481,7.549,40.301,567.63,1733.293,215.99,4555.162,21.182,11.268,10.881,20.886,220.276,741.498,92.4,1767.69,9.061,4.373,13.457,2.879,24.953,66.205,8.25,200.247,0.809,0.495,0.2718518010022457,0.09061399809749832,0.03740279098959508,0.29089562289562293
Jordan,2000,JOR,5056172.0,35825242112.0,,,,,0.0,0.0,0.0,,658.073,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,7.79,1540.691,7.37,,5.304,3.342,13120.57,1.852,,,1449.713,7.33,,,99.457,,,,,146.356,0.74,,3.571,0.108,622.071,3.145,10.041,,4.85,,,,7.911,0.04,,0.543,,,,,7.911,0.04,,0.543,,0.42,5.392,,,,0.0,0.0,,0.0,,,,,1303.358,6.59,,,0.026,5.059,0.026,89.417,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1457.624,66.34,,,,7.911,0.04,,0.543,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.00542740841248304,0.0,0.8941655359565807,0.005457025920873124
Jordan,2001,JOR,5163313.0,38405922816.0,,,,,0.0,0.0,0.0,,657.825,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,7.8,1510.658,7.54,,-3.952,-2.622,12340.564,1.659,,,1452.556,7.5,,,99.469,,,,,149.129,0.77,,0.0,0.0,609.163,3.145,10.212,,4.96,,,,7.747,0.04,,0.531,,,,,7.747,0.04,,0.531,,0.26,3.333,,,,0.0,0.0,,0.0,,,,,1303.427,6.73,,-0.229,-0.0,4.943,0.026,89.257,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1460.303,63.718,,,,7.747,0.04,,0.531,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.005305039787798408,0.0,0.8925729442970822,0.005333333333333333
Jordan,2002,JOR,5275531.0,41327374336.0,,,,,0.0,0.0,0.0,,656.404,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,8.44,1599.839,8.12,,4.876,3.107,12667.007,1.617,,,1529.704,8.07,,,99.384,,,,,128.897,0.68,,6.897,0.217,637.323,3.362,8.374,,5.33,,,,9.478,0.05,,0.616,,,,,9.478,0.05,,0.616,,0.32,3.791,,,,0.0,0.0,,0.0,,,,,1400.807,7.39,,-50.0,-0.013,2.419,0.013,91.01,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1539.182,66.825,,,,9.478,0.05,,0.616,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.006157635467980297,0.0,0.9100985221674878,0.006195786864931847
Jordan,2003,JOR,5396122.0,43669159936.0,,,,,1.853,0.01,0.125,,657.534,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,9.0,1667.864,8.03,,9.198,6.146,13522.985,1.671,,,1478.84,7.98,,,99.377,,,,,138.989,0.75,,0.0,0.0,623.08,3.362,9.34,,5.28,,,,7.413,0.04,,0.498,,,,,9.266,0.05,,0.623,,0.97,10.778,,,,0.0,0.0,,0.0,,,,,1339.851,7.23,,0.0,0.0,2.365,0.013,90.037,,,0.01,0.0,,,1.853,0.0,,0.125,0.0,,1488.106,72.972,,,,9.266,0.05,,0.623,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.006226650062266501,0.0,0.9003735990037361,0.006265664160401002
Jordan,2004,JOR,5532426.0,47936970752.0,,,,,1.808,0.01,0.112,,670.759,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,9.75,1762.337,8.96,,8.64,6.305,14329.478,1.654,,,1608.698,8.9,,,99.33,,,,,811.579,4.49,,0.0,0.0,607.729,3.362,50.112,,6.01,,,,9.038,0.05,,0.558,,,,,10.845,0.06,,0.67,,0.79,8.103,,,,0.0,0.0,,0.0,,,,,797.119,4.41,,0.23,0.0,2.312,0.013,49.219,,,0.01,0.0,,,1.808,0.0,,0.112,0.0,,1619.543,79.277,,,,10.845,0.06,,0.67,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.00669642857142857,0.0,0.49218749999999994,0.0067415730337078645
Jordan,2005,JOR,5678541.0,52217614336.0,,,,,0.0,0.0,0.0,,672.539,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,10.39,1829.695,9.65,,8.571,6.795,15157.3,1.648,,,1688.814,9.59,,,99.378,,,,,933.338,5.3,,-9.677,-0.325,534.792,3.037,54.922,,6.49,,,,10.566,0.06,,0.622,,,,,10.566,0.06,,0.622,,0.74,7.122,,,,0.0,0.0,,0.0,,,,,755.476,4.29,,-0.229,-0.0,2.247,0.013,44.456,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1699.38,86.071,,,,10.566,0.06,,0.622,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0062176165803108805,0.0,0.44455958549222796,0.006256517205422315
Jordan,2006,JOR,6075550.0,59977822208.0,,,,,1.646,0.01,0.09,,678.957,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,11.58,1906.0,11.12,,3.395,2.923,14647.871,1.484,,,1820.411,11.06,,,99.46,,,,,1285.48,7.81,,14.286,0.434,571.253,3.471,70.234,,7.55,,,,8.23,0.05,,0.45,,,,,9.876,0.06,,0.54,,0.46,3.972,,,,0.0,0.0,,0.0,,,,,534.931,3.25,,0.0,0.0,2.1,0.013,29.227,,,0.01,0.0,,,1.646,0.0,,0.09,0.0,,1830.287,88.994,,,,9.876,0.06,,0.54,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.00539568345323741,0.0,0.2922661870503597,0.005424954792043399
Jordan,2007,JOR,6473460.0,68285595648.0,,,,,1.545,0.01,0.078,,682.775,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,12.86,1986.573,12.83,,-3.828,-3.407,13221.179,1.253,,,1971.125,12.76,,,99.454,,,,,1634.365,10.58,,-37.47,-1.3,335.247,2.17,82.463,,8.76,,,,9.269,0.06,,0.468,,,,,10.813,0.07,,0.546,,0.03,0.233,,,,0.0,0.0,,0.0,,,,,336.76,2.18,,0.0,0.0,1.971,0.013,16.991,,,0.01,0.0,,,1.545,0.0,,0.078,0.0,,1981.939,85.587,,,,10.813,0.07,,0.546,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.005455962587685113,0.0,0.16991426344505067,0.0054858934169279006
Jordan,2008,JOR,6632880.0,72788639744.0,,,,,1.508,0.01,0.071,,684.099,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,14.37,2166.48,14.15,,-3.666,-3.138,12430.374,1.133,,,2122.758,14.08,,,99.505,,,,,1788.062,11.86,,-16.0,-0.347,274.839,1.823,83.816,,9.68,,,,9.046,0.06,,0.424,,,,,10.553,0.07,,0.495,,0.22,1.531,,,,0.0,0.0,,0.0,,,,,334.696,2.22,,0.23,0.0,1.928,0.013,15.689,,,0.01,0.0,,,1.508,0.0,,0.071,0.0,,2133.312,82.449,,,,10.553,0.07,,0.495,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0049469964664310955,0.0,0.1568904593639576,0.00497159090909091
Jordan,2009,JOR,6780508.0,76172492800.0,,,,,1.475,0.01,0.07,,686.275,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,14.52,2141.433,14.28,,3.996,3.294,12645.595,1.126,,,2095.713,14.21,,,99.51,,,,,1915.786,12.99,,4.762,0.087,281.658,1.91,90.966,,9.8,,,,8.849,0.06,,0.42,,,,,10.324,0.07,,0.49,,0.24,1.653,,,,0.0,0.0,,0.0,,,,,179.928,1.22,,-0.229,-0.0,1.882,0.013,8.543,,,0.01,0.0,,,1.475,0.0,,0.07,0.0,,2106.037,85.744,,,,10.324,0.07,,0.49,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.004901960784313726,0.0,0.08543417366946779,0.0049261083743842365
Jordan,2010,JOR,6931263.0,77493878784.0,,,,,1.443,0.01,0.068,,679.973,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,15.39,2220.375,14.78,,4.084,3.502,12875.821,1.152,,,2122.268,14.71,,,99.526,,,,,1517.761,10.52,,0.0,0.0,275.532,1.91,71.177,,10.05,,,,8.656,0.06,,0.406,,,,,10.099,0.07,,0.474,,0.61,3.964,,,,0.0,0.0,,0.0,,,,,604.507,4.19,,0.0,0.0,1.841,0.013,28.349,,,0.01,0.0,,,1.443,0.0,,0.068,0.0,,2132.367,89.246,,,,10.099,0.07,,0.474,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.004736129905277403,0.0,0.28349120433017594,0.004758667573079538
Jordan,2011,JOR,7109980.0,79441952768.0,,,,,1.406,0.01,0.068,,664.617,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,16.29,2291.146,14.64,,4.715,4.208,13144.025,1.176,,,2050.639,14.58,,,99.59,,,,,556.964,3.96,,-9.545,-0.182,242.966,1.727,27.049,,9.73,,,,7.032,0.05,,0.342,,,,,8.439,0.06,,0.41,,1.65,10.129,,,,0.0,0.0,,0.0,,,,,1493.675,10.62,,-10.115,-0.001,1.613,0.011,72.541,,,0.01,0.0,,,1.406,0.0,,0.068,0.0,,2059.078,93.454,,,,8.439,0.06,,0.41,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.004098360655737704,0.0,0.7254098360655737,0.004115226337448559
Jordan,2012,JOR,7211866.0,81371594752.0,,,,,1.387,0.01,0.06,,661.242,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,17.27,2394.665,16.59,,6.116,5.716,13750.912,1.219,,,2290.669,16.52,,,99.578,,,,,427.074,3.08,,-9.548,-0.165,216.664,1.563,18.565,,10.97,,,,8.32,0.06,,0.362,,,,,9.706,0.07,,0.422,,0.68,3.937,,,,0.0,0.0,,0.0,,,,,1863.595,13.44,,22.762,0.003,1.952,0.014,81.013,,,0.01,0.0,,,1.387,0.0,,0.06,0.0,,2300.375,99.17,,,,9.706,0.07,,0.422,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0042194092827004225,0.0,0.810126582278481,0.004237288135593221
Jordan,2013,JOR,7694818.0,83495395328.0,,,,,1.3,0.01,0.058,,664.542,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,17.58,2284.654,17.26,,-0.708,-0.702,12796.636,1.179,,,2235.271,17.2,,,99.652,,,,,564.016,4.34,,-7.778,-0.122,187.271,1.441,25.145,,11.47,,,,6.498,0.05,,0.29,,,,,7.797,0.06,,0.348,,0.32,1.82,,,,0.0,0.0,,0.0,,,,,1671.255,12.86,,-0.417,-0.0,1.822,0.014,74.508,,,0.01,0.0,,,1.3,0.0,,0.058,0.0,,2243.068,98.468,,,,7.797,0.06,,0.348,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.003476245654692931,0.0,0.7450753186558515,0.0034883720930232558
Jordan,2014,JOR,8658030.0,86320881664.0,,,,,1.155,0.01,0.055,,657.909,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,18.64,2152.915,18.27,,2.606,2.566,11669.372,1.17,,,2102.095,18.2,,,99.617,,,,,150.15,1.3,,-12.651,-0.182,145.382,1.259,7.115,,12.02,,,,6.93,0.06,,0.328,,,,,8.085,0.07,,0.383,,0.37,1.985,,,,0.0,0.0,,0.0,,,,,1951.945,16.9,,0.0,0.0,1.619,0.014,92.501,,,0.01,0.0,,,1.155,0.0,,0.055,0.0,,2110.18,101.034,,,,8.085,0.07,,0.383,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0038314176245210735,0.0,0.9250136836343732,0.003846153846153847
Jordan,2015,JOR,9494250.0,88475443200.0,,,,,1.053,0.01,0.052,,666.842,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,19.61,2065.461,19.06,,8.04,8.123,11497.137,1.234,,,1983.306,18.83,,,98.793,,,,,970.061,9.21,,4.138,0.052,138.063,1.311,48.321,,12.71,,,,5.266,0.05,,0.262,,,,,24.225,0.23,,1.207,,0.55,2.805,,,,0.0,0.0,,0.0,,,,,1013.245,9.62,,0.0,0.0,1.477,0.014,50.472,,,0.01,0.0,,,1.053,0.0,,0.052,0.0,,2007.531,109.157,,,,24.225,0.23,,1.207,,,,,5.266,0.05,,0.262,,,,,12.639,0.12,,0.63,,0.012067156348373558,0.002623294858342078,0.5047219307450157,0.012214551248008498
Jordan,2016,JOR,9964659.0,90239647744.0,,,,,0.0,0.0,0.0,,659.888,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,19.96,2003.079,19.67,,6.586,7.19,11675.889,1.289,,,1887.671,18.81,,,95.628,,,,,1669.901,16.64,,-15.232,-0.2,111.509,1.111,84.596,,12.98,,,,4.014,0.04,,0.203,,,,,86.305,0.86,,4.372,,0.29,1.453,,,,0.0,0.0,,0.0,,,,,217.77,2.17,,0.418,0.0,1.413,0.014,11.032,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1973.976,116.346,,,,86.305,0.86,,4.372,,,,,43.153,0.43,,2.186,,,,,39.138,0.39,,1.983,,0.04372140315200813,0.021860701576004064,0.11032028469750889,0.045720361509835196
Jordan,2017,JOR,10215384.0,92472172544.0,,,,,0.0,0.0,0.0,,643.407,,,,,0.0,0.0,,,,,0.0,,20.77,2033.208,20.78,,3.459,4.025,11783.324,1.302,,,1897.139,19.38,,,93.263,,,,,1621.084,16.56,,,,,,79.692,,13.37,,,,3.916,0.04,,0.192,,,,,137.048,1.4,,6.737,,-0.01,-0.048,,,,0.0,0.0,,0.0,,,,,276.054,2.82,,,,,,13.571,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2034.187,120.371,,,,137.048,1.4,,6.737,,,,,89.081,0.91,,4.379,,,,,44.051,0.45,,2.166,,0.06737247353224253,0.04379210779595765,0.13570741097208852,0.07223942208462332
Jordan,2018,JOR,10459864.0,94246715392.0,,,,,0.0,0.0,0.0,,621.011,,,,,0.0,0.0,,,,,0.0,,20.46,1956.048,20.37,,-2.385,-2.871,11233.428,1.247,,,1740.94,18.21,,,89.396,,,,,1620.48,16.95,,,,,,83.211,,12.65,,,,1.912,0.02,,0.098,,,,,206.504,2.16,,10.604,,0.09,0.44,,,,0.0,0.0,,0.0,,,,,120.46,1.26,,,,,,6.186,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1947.444,117.5,,,,206.504,2.16,,10.604,,,,,136.713,1.43,,7.02,,,,,67.879,0.71,,3.486,,0.10603829160530191,0.0702012763868434,0.06185567010309278,0.1186161449752883
Jordan,2019,JOR,10698682.0,96062849024.0,,,,,0.0,0.0,0.0,,596.688,,,,,0.0,0.0,,,,,0.0,,20.67,1932.014,20.53,,2.509,2.948,11258.242,1.254,,,1642.258,17.57,,,85.582,,,,,1557.201,16.66,,,,,,81.15,,12.25,,,,1.869,0.02,,0.097,,,,,276.67,2.96,,14.418,,0.14,0.677,,,,0.0,0.0,,0.0,,,,,85.057,0.91,,,,,,4.433,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1918.928,120.448,,,,276.67,2.96,,14.418,,,,,192.547,2.06,,10.034,,,,,82.253,0.88,,4.286,,0.14417924987822697,0.10034096444227959,0.04432537749634681,0.1684689812179852
Jordan,2020,JOR,10928723.0,94554669056.0,,,,,0.0,0.0,0.0,,566.667,,,,,0.0,0.0,,,,,0.0,,20.89,1911.477,20.7,,-10.736,-12.931,9838.043,1.137,,,1535.404,16.78,,,81.063,,,,,1459.457,15.95,,,,,,77.053,,11.73,,,,1.83,0.02,,0.097,,,,,358.688,3.92,,18.937,,0.19,0.91,,,,0.0,0.0,,0.0,,,,,75.947,0.83,,,,,,4.01,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1894.091,107.517,,,,358.688,3.92,,18.937,,,,,230.585,2.52,,12.174,,,,,126.273,1.38,,6.667,,0.18937198067632852,0.12173913043478261,0.04009661835748792,0.233611442193087
Jordan,2021,JOR,11148288.0,96661340160.0,,,,,0.0,0.0,0.0,,540.262,,,,,0.0,0.0,,,,,0.0,,21.58,1935.723,21.36,,-4.781,-5.141,9183.148,1.059,,,1475.563,16.45,,,77.013,,,,,1392.142,15.52,,,,,,72.659,,11.54,,,,1.794,0.02,,0.094,,,,,440.426,4.91,,22.987,,0.22,1.019,,,,0.0,0.0,,0.0,,,,,83.421,0.93,,,,,,4.354,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1915.989,102.376,,,,440.426,4.91,,22.987,,,,,295.113,3.29,,15.403,,,,,143.52,1.6,,7.491,,0.2298689138576779,0.15402621722846443,0.04353932584269663,0.2984802431610942
Kazakhstan,2000,KAZ,15236256.0,142758084608.0,,,,,0.0,0.0,0.0,,781.177,-6.583,-14.62,13616.472,207.464,2356.222,35.9,28.142,82.846,24758.834,377.232,69.52,56.11,54.66,3587.496,51.64,14.546,-9.144,-37.213,24267.602,2.59,-10.635,-41.35,2895.068,44.11,22806.006,347.478,85.418,93.977,-42.663,-35.567,47.799,362.294,5.52,3137.221,16.047,11.314,5370.286,81.823,10.689,12.928,40.34,22.816,4.137,22.269,494.216,7.53,1461.595,14.582,6.023,22.816,4.137,22.269,494.216,7.53,1461.595,14.582,6.023,3.02,5.525,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.597,8.836,92.215,176.553,2.69,6052.313,17.212,60.313,26957.852,410.737,5.209,24.94,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,3389.284,369.747,22.816,4.137,22.269,494.216,7.53,1461.595,14.582,6.023,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14581719597211465,0.0,0.052091402013942675,0.17070958966220812
Kazakhstan,2001,KAZ,15281288.0,162896084992.0,,,,,0.0,0.0,0.0,,783.496,25.009,51.884,16971.596,259.348,2557.376,39.08,5.569,21.007,26060.559,398.239,70.567,62.315,57.18,3741.831,55.38,13.827,12.561,46.444,27235.379,2.555,12.943,44.973,3095.289,47.3,25681.801,392.451,85.41,94.296,-14.367,-6.868,40.932,385.439,5.89,2678.568,0.588,0.481,5385.96,82.304,10.636,9.835,43.39,7.304,1.471,23.741,528.751,8.08,1553.578,14.59,5.704,7.304,1.471,23.741,528.751,8.08,1553.578,14.59,5.704,1.8,3.148,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047,-0.043,92.171,152.474,2.33,6031.637,13.518,55.522,30511.717,466.258,4.207,22.146,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,3624.04,416.192,7.304,1.471,23.741,528.751,8.08,1553.578,14.59,5.704,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14590104730949802,0.0,0.04207295052365475,0.1708245243128964
Kazakhstan,2002,KAZ,15338962.0,179807027200.0,,,,,0.0,0.0,0.0,,775.244,1.312,3.403,17129.631,262.751,2616.865,40.14,-6.982,-27.807,24149.76,370.432,68.815,61.978,58.72,3828.16,58.33,14.336,1.863,7.752,27638.352,2.358,1.413,5.546,3223.165,49.44,25946.77,397.997,84.759,93.88,0.357,0.146,41.078,406.155,6.23,2678.037,21.527,17.718,6520.812,100.022,10.681,9.69,45.22,10.004,2.206,25.947,579.57,8.89,1691.581,15.241,6.12,10.004,2.206,25.947,579.57,8.89,1691.581,15.241,6.12,0.39,0.664,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.166,1.996,94.167,200.144,3.07,6139.102,17.909,83.503,35840.867,549.762,5.263,22.212,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,3802.735,423.944,10.004,2.206,25.947,579.57,8.89,1691.581,15.241,6.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15240870906908968,0.0,0.05263157894736842,0.1798139158576052
Kazakhstan,2003,KAZ,15416709.0,197584125952.0,,,,,0.0,0.0,0.0,,793.768,10.414,27.362,18818.066,290.113,2972.749,45.83,14.748,54.632,27571.664,425.064,71.766,62.431,62.39,4046.908,63.86,14.245,9.611,40.747,30142.02,2.352,10.473,41.682,3583.125,55.24,28519.605,439.678,86.502,94.617,14.011,5.755,46.834,442.377,6.82,3037.857,17.633,17.637,7631.917,117.659,10.68,10.078,50.69,-2.981,-0.935,25.012,559.134,8.62,1622.411,13.498,5.383,-2.981,-0.935,25.012,559.134,8.62,1622.411,13.498,5.383,-1.47,-2.356,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.095,8.565,102.732,168.0,2.59,6663.685,8.837,48.582,38811.379,598.344,4.056,22.108,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,4142.259,464.691,-2.981,-0.935,25.012,559.134,8.62,1622.411,13.498,5.383,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13498277481991855,0.0,0.04055746946445349,0.15604634322954378
