country,year,population,electricity_generation,oil_electricity,per_capita_electricity,solar_elec_per_capita,fossil_elec_per_capita,fossil_electricity,oil_elec_per_capita,electricity_demand_per_capita,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,renewables_electricity,renewables_elec_per_capita,net_elec_imports,low_carbon_elec_per_capita,low_carbon_electricity,greenhouse_gas_emissions,electricity_demand,solar_electricity,low_carbon_share_elec,oil_share_elec,solar_share_elec,carbon_intensity_elec,Cluster,Country
Libya,2004,-0.2109147785911934,-0.17535440767599034,0.6651990705558488,-0.05363019857321325,-0.2926495258439318,0.3385661426338978,-0.14174805098034135,0.8793943055617081,-0.06253413594496053,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.13870106512814148,-0.17521688940287908,-0.1081030991219971,-1.0110846483423253,1.1486598187463493,-0.3062987874583936,0.888027930526834,0,Libya
Libya,2005,-0.20977320908990038,-0.17081030727656385,0.6633855754403516,-0.0014916495912393334,-0.2926495258439318,0.4204483231138111,-0.13532513403822582,0.8418293674082231,-0.008378404706673503,1.0110847025017569,-0.9285690499309266,-0.008098935911198604,-0.21922720809295024,-0.28000824219451675,0.0021842894500693397,-0.3310754173292322,-0.236193061250973,-0.13202840772067634,-0.17057104223669725,-0.1081030991219971,-1.0110846483423253,0.9500820184752388,-0.3062987874583936,0.9589203526940636,0,Libya
Libya,2006,-0.20874588532486182,-0.16560173936590053,0.5793603017556512,0.059963771314517925,-0.2926495258439318,0.5169623988663608,-0.12796301697721607,0.7015585110275684,0.05281872164202562,1.0110847025017569,-0.9285690499309266,-0.010358755294708423,-0.21922720809295024,-0.28000824219451675,-0.0001524279136985849,-0.3310754173292322,-0.236193061250973,-0.12326167165874075,-0.1654113686558225,-0.1081030991219971,-1.0110846483423253,0.6254407832005586,-0.3062987874583936,1.0763821226732089,0,Libya
Libya,2007,-0.20780638393814757,-0.16242944286064054,0.5636433440880093,0.0904082536213731,-0.2926495258439318,0.5647746346025204,-0.12347909382894673,0.6572877305004766,0.08155256180436031,1.0110847025017569,-0.9285690499309266,-0.015536593882167814,-0.21922720809295024,-0.28000824219451675,-0.007162580005002357,-0.3310754173292322,-0.236193061250973,-0.11839915003734325,-0.16237122903555606,-0.1081030991219971,-1.0110846483423253,0.5139055759236671,-0.3062987874583936,1.1166808975588411,0,Libya
Libya,2008,-0.2068107651672021,-0.15719944051413087,0.6984464810066296,0.14821213333986846,-0.2926495258439318,0.6555540637190735,-0.11608667998990811,0.8028424515189491,0.13915689506186152,1.0110847025017569,-0.9285690499309266,-0.01685299352304732,-0.21922720809295024,-0.28000824219451675,-0.009499297368770282,-0.3310754173292322,-0.236193061250973,-0.11254282837653608,-0.15719014602073578,-0.1081030991219971,-1.0110846483423253,0.5902484968399481,-0.3062987874583936,1.0887545535591483,0,Libya
Libya,2009,-0.20581046425615238,-0.15353415198440482,0.792143728640648,0.18150809250824781,-0.2926495258439318,0.7078444667147468,-0.11090593094697532,0.8916094827271083,0.1733238006965699,1.0110847025017569,-0.9285690499309266,-0.015185553977933279,-0.21922720809295024,-0.28000824219451675,-0.007162580005002357,-0.3310754173292322,-0.236193061250973,-0.10842565678469587,-0.15348631394815765,-0.1081030991219971,-1.0110846483423253,0.6354051697565526,-0.3062987874583936,1.0723409975202038,0,Libya
Libya,2010,-0.20481031511625677,-0.14886144496990025,0.7159769337897686,0.22735208549943725,-0.2740078385990893,0.7793766696436076,-0.10433153011471556,0.7717498330795958,0.21801549487237498,1.0101628538365894,-0.927617987478976,-0.018410733098088067,-0.21912946266563554,-0.27962348331221976,-0.013004373414422168,-0.3307118794622814,-0.23612562214033184,-0.10061722790361963,-0.14892610451775798,-0.10706495291602933,-1.0101627996909877,0.43406371010986144,-0.2934441573720662,1.1428879557081502,0,Libya
Libya,2011,-0.2071161439063819,-0.16290100044926029,0.3073360344310814,0.07144588450373349,-0.2730878592285646,0.534507589890996,-0.12417591972361021,0.3159581274029585,0.0615355165003666,1.0099546944605842,-0.9274032314414387,-0.018081633187868193,-0.21912946266563554,-0.27960449521153496,-0.010667656050654244,-0.33069393863248386,-0.23612562214033184,-0.11570169278751692,-0.16290646488419452,-0.10706495291602933,-1.009954640318105,0.11259180898148972,-0.2905414989654761,1.2598074275802822,0,Libya
Libya,2012,-0.20953124033890672,-0.14515328756848148,0.49473052969911846,0.3859590794565443,-0.2720226199574307,1.0284155245247009,-0.09909018751572504,0.6094856894736153,0.381751028820959,1.01022232794402,-0.9276793463468437,-0.009810255444341961,-0.21912946266563554,-0.2795825089896894,0.0021842894500693397,-0.3306731650400867,-0.23612562214033184,-0.09220542042718749,-0.1449439498038878,-0.10706495291602933,-1.0102222737975255,0.09583237001580992,-0.29427348834537764,1.2656039917908053,0,Libya
Libya,2013,-0.20865591538470685,-0.13735115292040967,0.6295336666177384,0.48108803307404147,-0.2724220846841059,1.1778229204401423,-0.08806216031322481,0.7648971508998281,0.47783118402380304,1.0103115391051651,-0.9277713846486454,-0.00954697551616606,-0.21912946266563554,-0.27959075382288145,0.0033526481319533013,-0.3306809551372356,-0.23612562214033184,-0.08258685576004358,-0.1371295064137663,-0.10706495291602933,-1.0103114849573323,0.14874757292257804,-0.2955174848053448,1.2461455323065542,0,Libya
Libya,2014,-0.20780190668910142,-0.13777984163733667,0.731089393085578,0.4523413840112242,-0.27279733942734624,1.1326867325506809,-0.08866809587380176,0.8723516789875196,0.4498001303731747,1.01028180205145,-0.9277407052147114,-0.007791775994993385,-0.21912946266563554,-0.2795984989692134,0.0068577241776051874,-0.3306882731072846,-0.23612562214033184,-0.08453896298031263,-0.13749346679084049,-0.10706495291602933,-1.0102817479040636,0.26722996064817794,-0.2951028193186891,1.2044126802045967,0,Libya
Libya,2015,-0.2070849852884436,-0.1382513992259564,0.7177904289052655,0.42740060716203465,-0.27309996422028204,1.093525152329769,-0.08933462499043637,0.8348298454222948,0.421833634119386,1.01028180205145,-0.9277407052147114,-0.013013494570482093,-0.21912946266563554,-0.279604745054965,-0.003657503959350471,-0.33069417469603385,-0.23612562214033184,-0.08507135585856783,-0.1381571592431522,-0.10706495291602933,-1.0102817479040636,0.2592432385994802,-0.2951028193186891,1.2067184514151585,0,Libya
Libya,2016,-0.20640231104871015,-0.1513049706563843,0.196108334013924,0.2246685683991942,-0.2733783790297829,0.7751469042569878,-0.1077853628100041,0.1652450660970964,0.22938668114030392,1.0101331167828747,-0.927587308045042,0.013204798277034739,-0.21912946266563554,-0.2796104914538564,0.04074012595224009,-0.33069960415768307,-0.23612562214033184,-0.09720991348278636,-0.1503819460260546,-0.10706495291602933,-1.0101330626377187,-0.21128878609807647,-0.29302949188541044,1.3770362102245624,0,Libya
Libya,2017,-0.2056733162527431,-0.14731816558896296,0.306731536059249,0.2661857259857644,-0.2736688988310012,0.8403557119360633,-0.10215016209663857,0.29137051237652767,0.2685915764415752,1.0101925908903047,-0.9276486669129098,0.006578920084607891,-0.21912946266563554,-0.279616487696178,0.03139325649716839,-0.33070526968288233,-0.23612562214033184,-0.09287978473964408,-0.14657106678374873,-0.10706495291602933,-1.0101925367442566,-0.11070679763082739,-0.2938588228587219,1.3395855046565044,0,Libya
Libya,2018,-0.20491807263567313,-0.14538906636279136,0.3865253211411228,0.27746724723150684,-0.27395941863221956,0.8580802708179461,-0.09942345207404236,0.3759815033935431,0.28488420114764074,1.01022232794402,-0.9276793463468437,0.01673713731339475,-0.21912946266563554,-0.2796224839384995,0.051255354089195744,-0.33071093520808154,-0.23612562214033184,-0.09110514181212676,-0.14428025735157612,-0.10706495291602933,-1.0102222737975255,-0.03373000988528471,-0.29427348834537764,1.312313935408243,0,Libya
Libya,2019,-0.2042252828485184,-0.14442451674970552,0.3629498846396601,0.2765406852112727,-0.27422572845000304,0.8566314608651208,-0.09806009706274427,0.3359089202922673,0.292877334647393,1.01022232794402,-0.9276793463468437,0.03532031224381044,-0.21912946266563554,-0.27962798049396087,0.08747447322759858,-0.3307161286061809,-0.23612562214033184,-0.08940148460171012,-0.14265314037171523,-0.10706495291602933,-1.0102222737975255,-0.07361291078243186,-0.29427348834537764,1.3258874561756426,0,Libya
Libya,2020,-0.2035813102530824,-0.15542038233888372,0.15077095612649577,0.11564406378837895,-0.2744557232926342,0.6039540008798653,-0.11360234419154269,0.07558515413212055,0.14451535228519263,1.0100736426754442,-0.9275259491771742,0.07685272091355887,-0.21912946266563554,-0.2796327275191321,0.14355568995802875,-0.33072061381363027,-0.23612562214033184,-0.10267581369953974,-0.15260852715639056,-0.10706495291602933,-1.010073588531181,-0.23053298303446215,-0.292200160912099,1.3824350891566086,0,Libya
Libya,2021,-0.20296410250067323,-0.15216234809023835,0.16951040565329942,0.14868702756776558,-0.27467361314354793,0.6558525077168466,-0.10899723393115794,0.0906300764652773,0.16357060834764342,1.0101331167828747,-0.927587308045042,0.04080531074747505,-0.21912946266563554,-0.2796372247008732,0.08747447322759858,-0.3307248629575297,-0.23612562214033184,-0.09813272780509537,-0.1503819460260546,-0.10706495291602933,-1.0101330626377187,-0.2382915130246255,-0.29302949188541044,1.385986137501794,0,Libya
Lithuania,2000,-0.22675909517252008,-0.19479544098863089,-0.27902738624632445,-0.14185878933523582,-0.2926495258439318,-0.5336174489670543,-0.1957672062057752,-0.3852549988156828,-0.22332728291122764,-1.3293998471970327,-0.8348433792628803,-0.31330619264911214,-0.21590386356425137,-0.25640953085134527,-0.1602175673318014,0.24340340841128258,-0.1771164003293076,-0.18487727410214239,-0.19750411014018454,-0.1081030991219971,1.329399866243942,-0.73521775249264,-0.3062987874583936,-1.512810146705676,1,Lithuania
Lithuania,2001,-0.22705879767053624,-0.18787211821025943,-0.27660939275899493,0.0388785827682956,-0.2926495258439318,-0.5060128864659658,-0.19485830286490982,-0.3788380992864569,-0.184377911198646,-1.4097196292814536,-0.858067710750838,-0.8484226466666313,-0.21600160899156606,-0.2568495051316862,-0.46632754198539944,0.44405671769344635,-0.1573567409114446,-0.18438037408243754,-0.19619813466950667,-0.1081030991219971,1.4097196471233855,-0.7666068378776801,-0.3062987874583936,-1.5670038041999017,1,Lithuania
Lithuania,2002,-0.2273953198505389,-0.1815918285072785,-0.28265437647731867,0.2086154543009598,-0.2926495258439318,-0.492014355677492,-0.19446444475053482,-0.3909850669935116,-0.15526542450813952,-1.4810588211439213,-0.866473875648725,-1.3314535548933515,-0.21580611813693668,-0.2551360788883141,-0.7619222885020418,0.6418359532547494,-0.13847378993191684,-0.18423840264823615,-0.19534175731168515,-0.1081030991219971,1.4810588379156056,-0.8048923943650879,-0.3062987874583936,-1.6188635713224613,1,Lithuania
Lithuania,2003,-0.22774527377768009,-0.1783123598227868,-0.29474434391396626,0.3058065698789655,-0.2926495258439318,-0.47057793725563,-0.19382821241192905,-0.4170533956781959,-0.12007739094676885,-1.4870062318869366,-0.8747880022448103,-1.476323335372141,-0.21600160899156606,-0.25624563356122393,-0.8834315914179739,0.7445745872176296,-0.1295718273272823,-0.18416741693113545,-0.19429269504835378,-0.1081030991219971,1.4870062485693962,-0.8400593260525278,-0.3062987874583936,-1.6397159377928878,1,Lithuania
Lithuania,2004,-0.2281026189600263,-0.17846240087371126,-0.29232635042663674,0.316205870481452,-0.2926495258439318,-0.44848313328716577,-0.19319198007332325,-0.4105971809750625,-0.09617646440893984,-1.4519462455568617,-0.8582211079205075,-1.377615302300193,-0.21502415471841932,-0.24861891301512046,-0.8437073962339192,0.740061760332891,-0.1314601224252351,-0.18381248834563196,-0.19371464033182423,-0.1081030991219971,1.4519462627653,-0.8344052339355134,-0.3062987874583936,-1.617216591886346,1,Lithuania
Lithuania,2005,-0.228474890835379,-0.18774351159518132,-0.2880948618238101,0.08512107229025064,-0.2926495258439318,-0.4086149341462741,-0.19198010895216938,-0.39970166735793283,-0.09298551212022745,-1.2161016725425922,-0.8307016556818045,-0.5821149993167073,-0.2147309184364753,-0.24594084128827506,-0.3506600324788872,0.42465583483932495,-0.16335882175850877,-0.18331558832592712,-0.19395014410522515,-0.1081030991219971,1.2161016932892283,-0.8005820999261081,-0.3062987874583936,-1.484932006982162,1,Lithuania
Lithuania,2006,-0.22885886426671337,-0.19278060401907385,-0.29232635042663674,-0.0381360545605228,-0.2926495258439318,-0.4608432366737239,-0.19388880596798672,-0.4083974259434152,-0.07194424631966297,-1.2259743743759977,-0.8192582268244621,-0.09405983246063035,-0.21502415471841932,-0.24767750297064303,-0.05389692728036084,0.3139734263564711,-0.17495834878879013,-0.18423840264823615,-0.19354336486025994,-0.1081030991219971,1.2259743949745208,-0.7947505250969004,-0.3062987874583936,-1.485225249662251,1,Lithuania
Lithuania,2007,-0.22924224579054672,-0.18980121743643105,-0.2850723699646482,0.05416311299890689,-0.2926495258439318,-0.45112813089975234,-0.19370702529981365,-0.38986103196119054,-0.034912267950350205,-1.2887790318222387,-0.7963713691097771,-0.2616375067445915,-0.21355797330869924,-0.23572624249357896,-0.1637226433774533,0.41987483976182266,-0.16598894707351444,-0.18395445977983338,-0.1925799403327107,-0.1081030991219971,1.2887790514785513,-0.7836451782482351,-0.3062987874583936,-1.5070617867713318,1,Lithuania
Lithuania,2008,-0.2296067393942514,-0.1900798651024336,-0.27540039601533023,0.058185317385064994,-0.2926495258439318,-0.4665763760168024,-0.19434325763841942,-0.36495463245235255,-0.00749006400045737,-1.3290727396061668,-0.7904809177944695,-0.1832897881182462,-0.21336248245406986,-0.23351687704153176,-0.11581993742021084,0.43691815594241346,-0.16544943418838506,-0.1840609383554844,-0.19198047618223563,-0.1081030991219971,1.3290727586579831,-0.7520025461314903,-0.3062987874583936,-1.511998708056663,1,Lithuania
Lithuania,2009,-0.22993989225463288,-0.1872719540065616,-0.26331042857868264,0.14820272759323672,-0.2926495258439318,-0.4373195190189523,-0.19352524463164056,-0.33352570348921173,-0.037364289316550815,-1.3309164369365016,-0.7860630793079888,-0.5619740848112509,-0.2125805190355525,-0.22659071747332502,-0.3459865977513514,0.5247108983661686,-0.15843576668170334,-0.18352854547722922,-0.19339349882264115,-0.1081030991219971,1.3309164559606586,-0.731161004785365,-0.3062987874583936,-1.508053991456016,1,Lithuania
Lithuania,2010,-0.23025452144565553,-0.20793475016244417,-0.2699599106688388,-0.4296216569593156,-0.2926495258439318,-0.33931081160886845,-0.19055616038481357,-0.34813768523259114,-0.07229873214542455,0.46987032488736946,-0.37020335233405494,1.1828039392044614,-0.21033237420731504,-0.20757888166268026,0.6961893464891429,-0.26264083025705426,-0.23005610218262648,-0.18242826686216845,-0.19493497806671994,-0.1081030991219971,-0.4698702788473686,-0.4496987779199929,-0.3062987874583936,-0.44960056320989106,0,Lithuania
Lithuania,2011,-0.23055215226741813,-0.2095423328509205,-0.295953340657631,-0.4721964811569257,-0.2926495258439318,-0.4267292789767633,-0.193434354297554,-0.41212715701989894,-0.06373656578250853,0.23441233357139615,-0.12728359444548185,1.3325224583604907,-0.20837746566102158,-0.1905423080101137,0.78381624763044,-0.24654389284828523,-0.22870731996980306,-0.18409643121403477,-0.19493497806671994,-0.1081030991219971,-0.2344122910637935,-0.6256855643962157,-0.3062987874583936,-0.6329656127717406,0,Lithuania
Lithuania,2012,-0.23082883108135618,-0.2090064719547617,-0.2977668357731281,-0.4533986166283353,-0.2926495258439318,-0.40538148937848245,-0.1928890122930348,-0.4159113609277003,-0.047377837394648945,0.23131967998502825,-0.12409293331635678,1.293118229110164,-0.20769324766981886,-0.18376855293424538,0.7697959434478325,-0.24014373788155235,-0.22823524619531488,-0.18381248834563196,-0.19465665542542793,-0.1081030991219971,-0.23131963752382223,-0.6581649007275859,-0.3062987874583936,-0.6334918427866947,0,Lithuania
Lithuania,2013,-0.2310955612961425,-0.20967093946599863,-0.2977668357731281,-0.4697763249623718,-0.09277190260572432,-0.4672926416114577,-0.19488859964293867,-0.41512174171199057,-0.037957289596505316,-0.07479355095796657,0.19172115959914848,1.3557788520160285,-0.20427215771380533,-0.15377434946832094,0.8083517799500033,-0.2118038365807921,-0.2258748773228739,-0.1845933312337396,-0.19461383655753683,-0.10291236809215826,0.0747935888267867,-0.6398334720253371,0.18839713812188402,-0.7486438245322634,1,Lithuania
Lithuania,2014,-0.23134797949109645,-0.21074266125831617,-0.29837133414496053,-0.4988729061906929,-0.00971955443243571,-0.5126666803233867,-0.1963428449883233,-0.4159388341817562,-0.01908855415666084,-0.20578527257287738,0.3268640660779518,1.4651716621731155,-0.20446764856843466,-0.1540406825647681,0.8866318116362287,-0.21205548032505803,-0.22600975554415625,-0.18523220268764587,-0.1942498761804627,-0.10083607568022272,0.20578530847652762,-0.6106248885329573,0.48032164072751304,-0.784809082735548,1,Lithuania
Lithuania,2015,-0.23158446930342683,-0.2095852017226132,-0.2899083569393072,-0.46141192885056304,-0.006741726469947898,-0.4727249252880943,-0.195221864201256,-0.39284851150137123,-0.0029352883820972253,-0.16995212284621058,0.28989534818760954,1.3697326882093512,-0.20280597630408526,-0.13838524339358985,0.8387291056789863,-0.19726350222051214,-0.22486329066325633,-0.18452234551663893,-0.1939715535391707,-0.10083607568022272,0.1699521592874385,-0.5644286740163633,0.37997259295682806,-0.7408025956071483,1,Lithuania
Lithuania,2016,-0.23181279382766623,-0.2108712678733943,-0.2917218520548044,-0.4978609246347215,-0.0038123184743297798,-0.574877783847053,-0.19831213556019836,-0.3967582397596004,0.03502349453166863,-0.709233591969118,0.8462668825787781,1.5117283294722206,-0.19870066835686898,-0.10116406886966274,0.9625751259586861,-0.16209522667337703,-0.22203084801632716,-0.18594205985865278,-0.1929867195776759,-0.10083607568022272,0.7092336203199131,-0.5289067769045369,0.49317627081384036,-0.9872389235261867,1,Lithuania
Lithuania,2017,-0.23203456183804816,-0.21102130892431872,-0.29837133414496053,-0.5000971888849239,-0.0009071204621465507,-0.6251918243685848,-0.1998269744616407,-0.41382007788189445,0.06553865496129839,-1.1022384938675653,1.2517262814491217,1.5428611809790211,-0.19449761498233806,-0.06237562650895041,1.0104778319159284,-0.1254461244772926,-0.21913096625875683,-0.18665191702965972,-0.19225879882352764,-0.10083607568022272,1.1022385163224047,-0.5998237977623376,0.508933559306758,-1.1944209025434704,1,Lithuania
Lithuania,2018,-0.23224950014649529,-0.21239311281848522,-0.30078932763229005,-0.5404941028522511,0.08613987497789405,-0.6566312415117651,-0.20076617458053495,-0.4197173539680288,0.0943932986356838,-1.2293643984995162,1.382880861516519,1.6705080661563039,-0.19772321408372226,-0.08889875520100947,1.121471906694905,-0.1505063948783472,-0.22135645690991546,-0.1871133241908142,-0.19159510637121593,-0.0987597832682872,1.2293644190471817,-0.5674458801236492,0.9717002424145447,-1.2125055401566203,1,Lithuania
Lithuania,2019,-0.2324547326896372,-0.21149286651293847,-0.30320732111961957,-0.5103471492653798,0.08973505751797077,-0.6400437844072561,-0.20031172291010224,-0.42575768044597145,0.11121881179410732,-1.1880298938355602,1.3402364483484062,1.603064524555244,-0.1950840875462261,-0.06340747987511064,1.08758950492027,-0.12642106693866048,-0.21953560092260388,-0.1869358598980625,-0.19131678372992392,-0.0987597832682872,1.188029915003336,-0.6403912748350874,0.8112246990787799,-1.2423239019963384,1,Lithuania
Lithuania,2020,-0.23267338939135995,-0.20857778323783469,-0.29837133414496053,-0.4154832841396878,0.2653300673710132,-0.5044217880616768,-0.19649432887846757,-0.4117269001289123,0.11521015983226286,-0.6149671316923262,0.7490130770083339,1.3632384499810124,-0.19410663327307937,-0.05233566827186838,0.9205142134108636,-0.11595991072182786,-0.21886120981619217,-0.18509023125344445,-0.1914666497675427,-0.09460719844441613,0.61496716145733,-0.6741129901518106,0.8406659486313363,-0.9962571401946722,1,Lithuania
Lithuania,2021,-0.2329284939357416,-0.20943516067168877,-0.29655783902946337,-0.43917770358316366,0.532693019433894,-0.5503559368219515,-0.19785768388976563,-0.4057562041396975,0.17626928024879518,-0.8007939803578377,0.9407288596612379,1.4737721398268617,-0.193617906136506,-0.04510644862299518,1.052538744463751,-0.10912941190350331,-0.21852401426298632,-0.1855871312731493,-0.1899037610895184,-0.08837832120860954,0.8007940073350215,-0.6348386014107548,1.5261079980732464,-1.0403841380135193,1,Lithuania
Luxembourg,2000,-0.2507693296951222,-0.2177945906517657,-0.3225512690182556,-0.5591236237115343,-0.2926495258439318,-0.5660176146161968,-0.2022204199259196,-0.45132770114329734,1.9619247506986652,-0.1783974461012922,0.2986083074248354,2.037344766081393,-0.21766328125591547,-0.18824549735754448,0.6634753033963919,-0.24437376063342928,-0.2351140354807143,-0.18863951710847912,-0.20538278183214265,-0.1081030991219971,0.17839748241582132,-0.7159228462099134,-0.3062987874583936,-1.024034854342813,1,Luxembourg
Luxembourg,2001,-0.250726682000818,-0.2167871721669872,-0.3225512690182556,-0.3569092849214661,-0.2926495258439318,-0.25386719942219693,-0.20082676813659264,-0.4517431156916941,1.9624402434452883,0.43002267290916724,-0.32909291086263687,1.872619291019337,-0.2175655358286008,-0.1837520632678612,0.6179093148029174,-0.24012815768725446,-0.23504659637007308,-0.18807163137167357,-0.20521150636057836,-0.1081030991219971,-0.4300226274669707,-0.8186599818966522,-0.3062987874583936,-0.7735493672247398,0,Luxembourg
Luxembourg,2002,-0.2506912737905647,-0.21265032604864142,-0.3225512690182556,0.46993243366075677,-0.2926495258439318,1.0594018494167166,-0.1949188964209675,-0.4520798998922757,1.9687444472037618,0.8517833057500935,-0.7642193223470563,1.20121159418276,-0.21776102668323016,-0.19596515965963132,0.4017629586543844,-0.251667652200341,-0.23518147459135544,-0.1858000884244514,-0.20504023088901405,-0.1081030991219971,-0.8517832539805404,-0.8789280400228562,-0.3062987874583936,-0.6510261482468008,0,Luxembourg
Luxembourg,2003,-0.2506500603336668,-0.21267176048448777,-0.3225512690182556,0.45117641510697704,-0.2926495258439318,1.0378448475614108,-0.1949188964209675,-0.45246357809547005,2.055948926769216,0.8618641669595044,-0.7746196504506463,1.2464518618409854,-0.21785877211054483,-0.20251180705757235,0.43564536042901925,-0.25785322540015293,-0.2352489137019966,-0.1858000884244514,-0.20444076673853898,-0.1081030991219971,-0.8618641150387157,-0.8788266213301742,-0.3062987874583936,-0.6464507590328121,0,Luxembourg
Luxembourg,2004,-0.25060113690214025,-0.2114285632053994,-0.3225512690182556,0.6776596917011094,-0.028228086768386486,1.36192277307449,-0.19331316718543864,-0.4529069395747167,2.09666705518384,0.843427193656157,-0.755598401411632,1.08398620616244,-0.21737004497397144,-0.1763157234154658,0.39007937183554475,-0.23310196218600646,-0.23491171814879078,-0.1851967098290955,-0.20403398749357374,-0.10706495291602933,-0.8434271420119646,-0.8835172358667109,-0.18314313792164386,-0.6643506135872757,0,Luxembourg
Luxembourg,2005,-0.25054748579916325,-0.21147143207709213,-0.3225512690182556,0.6479110426909911,0.22814353281506772,1.3041361771824547,-0.193434354297554,-0.4533791953384016,1.9993363420242463,0.8246631127619439,-0.7362396785993449,1.0690450702384575,-0.2171745541193421,-0.16714372125442264,0.37722742633482115,-0.22443583320313062,-0.23477683992750842,-0.18523220268764587,-0.20431231013486573,-0.10602680671006157,-0.8246630613992548,-0.8833651078276882,-0.05874349192492695,-0.6687974580647873,0,Luxembourg
Luxembourg,2006,-0.2504903136054109,-0.21106417779601142,-0.32194677064642324,0.703053863928752,0.2198395084969106,1.3673827909408187,-0.19297990262712134,-0.4438393447058918,2.155990470739227,0.8010816291658887,-0.7119108874897668,1.0870797453185066,-0.21678357241008342,-0.14778860057087131,0.41227818679134004,-0.20614822605065836,-0.23450708348494373,-0.18501924553634377,-0.20326324787153435,-0.10602680671006157,-0.8010815781569744,-0.8774321143057985,-0.0720127874979101,-0.6682913131649078,0,Luxembourg
Luxembourg,2007,-0.2504335891365632,-0.21181438305063374,-0.32194677064642324,0.5406452207463007,0.21185021396340664,1.108527540201661,-0.19407058663615978,-0.4444641243972662,2.130878803082221,0.7687277147238855,-0.6785316633696902,1.2021330739313754,-0.21668582698276873,-0.14464182256922775,0.4590125340666985,-0.20317500563881122,-0.23443964437430256,-0.1854451598389479,-0.20315620070180665,-0.10602680671006157,-0.7687276642003529,-0.8742881348326604,-0.04630352732525525,-0.6812020251348463,0,Luxembourg
Luxembourg,2008,-0.2503670678397179,-0.21282180153541225,-0.32194677064642324,0.3331235454537562,0.20280778515048628,0.7732118416088009,-0.19555512875957332,-0.44517274488119046,2.0475707683158553,0.7049714715587623,-0.6127549570154213,1.3369104571634223,-0.2164903361281394,-0.13684395927353113,0.504578522660173,-0.19580722618075946,-0.2343047661530202,-0.18597755271720312,-0.203327476173371,-0.10602680671006157,-0.7049714219917163,-0.8687861707546687,-0.0015196547664371657,-0.6873119171405329,0,Luxembourg
Luxembourg,2009,-0.25029700268642413,-0.21190012079401913,-0.32194677064642324,0.47909324697205835,0.19362009643695677,1.0117117044069188,-0.19422207052630405,-0.4458917862545842,1.8015987750742009,0.7562084151098386,-0.6656156216835207,1.129072893862563,-0.2165880815554541,-0.1445171506976263,0.39592116524496457,-0.20305720992737716,-0.23437220526366137,-0.18548065269749828,-0.2043979478706479,-0.10602680671006157,-0.7562083647741235,-0.8738824600619328,-0.042986203432009464,-0.6781249855054211,0,Luxembourg
Luxembourg,2010,-0.2502271955440924,-0.21170721087140199,-0.3213422722745909,0.4911306831205731,0.18479555747495016,1.0335822231891778,-0.1939493995240444,-0.43724055328774414,2.0335869403321034,0.7632858338940267,-0.6729173269597876,1.2072012125487617,-0.2165880815554541,-0.14697511036258618,0.47069612088553814,-0.20537960313196252,-0.23437220526366137,-0.18537417412184723,-0.2028350591926236,-0.10602680671006157,-0.7632857834521344,-0.866960634286395,-0.05045018219181248,-0.6756464823052182,0,Luxembourg
Luxembourg,2011,-0.25014271971971613,-0.21299327702218304,-0.3207377739027585,0.24253142493098317,0.4081326546615374,0.6640639380757759,-0.19567631587168868,-0.4291032596424668,1.9066738631415316,0.7407451471779991,-0.6496623160378958,1.3674728688258415,-0.2168813178373981,-0.1642970052122847,0.5197671855246646,-0.22174612511479505,-0.2345745225955849,-0.1860130455757535,-0.20322042900364326,-0.10498866050409379,-0.7407450970742675,-0.8484517228719528,0.16476120538250774,-0.6649370989474533,0,Luxembourg
Luxembourg,2012,-0.2500487050783042,-0.21273606379202684,-0.3207377739027585,0.26311062269922,0.6199094847579786,0.6598721564706908,-0.19552483198154444,-0.430384081693624,1.7535955183832521,0.6770781151740207,-0.5839776479854286,1.299546647356459,-0.2161970998461954,-0.13403746802363334,0.476537914294958,-0.19315552432396874,-0.23410244882109668,-0.18597755271720312,-0.20375566485228172,-0.10395051429812603,-0.6770780660254377,-0.8509618355158293,0.29455150270574915,-0.7052921121552949,0,Luxembourg
Luxembourg,2013,-0.24995406058660272,-0.21470803188989113,-0.3207377739027585,-0.08500565784259904,1.2676475915576684,0.08945463623415485,-0.19846361945034258,-0.43161422032781604,1.6640890070921592,0.4292792465662906,-0.3283259250142895,1.5855564093315464,-0.21570837270962204,-0.11438703240574756,0.5735116848913269,-0.17458889005543432,-0.23376525326789085,-0.18707783133226386,-0.20394834975779158,-0.10083607568022272,-0.42927920113524676,-0.8234013057795299,1.2710887237799768,-0.7707896724134927,0,Luxembourg
Luxembourg,2014,-0.24985535621652888,-0.2145579908389667,-0.3207377739027585,-0.07605465026738942,1.6665312786304285,0.08650154794911968,-0.19837272911625603,-0.43283820116368527,1.6145964847046497,0.3883313236006308,-0.2860803444873174,1.5647353550116356,-0.21531739100036335,-0.1002891171775821,0.567669891481907,-0.16126853212138906,-0.2334954968253262,-0.18700684561516318,-0.20390553088990052,-0.0987597832682872,-0.3883312787838976,-0.8264438665599861,1.6476049856633732,-0.7711311193697604,0,Luxembourg
