country,year,population,electricity_generation,oil_electricity,per_capita_electricity,solar_elec_per_capita,fossil_elec_per_capita,fossil_electricity,oil_elec_per_capita,electricity_demand_per_capita,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,renewables_electricity,renewables_elec_per_capita,net_elec_imports,low_carbon_elec_per_capita,low_carbon_electricity,greenhouse_gas_emissions,electricity_demand,solar_electricity,low_carbon_share_elec,oil_share_elec,solar_share_elec,carbon_intensity_elec
Luxembourg,2021,-0.24990337438258844,-0.21615577065335553,-0.3191124389109695,-0.3708646875467811,2.9552239489562786,-0.6229538303517229,-0.2025745820509204,-0.431073519072938,1.3271904546300388,-1.3855602009804973,1.5452332108422961,1.852533782431173,-0.21005789837647562,0.09887717616217666,0.6616818543034689,0.02856674868672711,-0.22944898107768033,-0.18820249685010054,-0.2040800526460164,-0.09556016401063862,1.3855602236186664,-0.7533697041250269,5.490303974620425,-1.278716089662132
Macao,2002,-0.25132909657576974,-0.21517593288124656,-0.2234806519957346,-0.018642289211623326,-0.3081733956605896,0.3511918361642386,-0.19847827672765456,1.2323484991201625,0.053179813621523915,0.8935149096459598,-0.808851977001039,0.20730256628443272,-0.21871505949186903,-0.24238071074293246,0.01822559207081974,-0.2946683386325639,-0.23548987022172727,-0.18513496774135343,-0.21461756202357185,-0.11338730025418688,-0.8935148652456283,1.5393536508623802,-0.32272752834911284,0.653706022179868
Macao,2003,-0.25123239960194416,-0.21496745675952128,-0.22225460344553927,0.0024278541234907043,-0.3081733956605896,0.33393423219696106,-0.19841933708271545,1.2051089491751203,0.06802472666178173,0.7677285852870425,-0.6789257092681641,0.18539620868871284,-0.2179622628731392,-0.2010645414321428,0.01706201835972996,-0.2555341937312179,-0.23496457551354927,-0.18503156788375524,-0.2144301359674493,-0.11338730025418688,-0.7677285420878046,1.4322051666314488,-0.32272752834911284,0.577168256667743
Macao,2004,-0.25113468777221665,-0.21461304735258824,-0.21183319076887905,0.05006864262922161,-0.3081733956605896,0.41187495111153916,-0.19791835010073333,1.3281312476153757,0.10192041718107757,0.7891853746616713,-0.7010886953891455,0.13948849879996936,-0.2179622628731392,-0.2032363170638266,0.013571297226460614,-0.25759127171500207,-0.23496457551354927,-0.18465243507256177,-0.21413858432459204,-0.11338730025418688,-0.7891853312575495,1.4504826898015648,-0.32272752834911284,0.5858214052561094
Macao,2005,-0.25103626930208334,-0.21448796167955306,-0.20876806939339074,0.052306482170215905,-0.3081733956605896,0.41180959729739763,-0.1977710009883856,1.3280280925952594,0.17685634133682654,0.7811875727807247,-0.6928276657918953,0.3050613949314445,-0.21786816329579795,-0.20029300245829665,0.03567919773716647,-0.2548034019249299,-0.23489891367502705,-0.18454903521496355,-0.21361795639091835,-0.11338730025418688,-0.7811875294529715,1.443669927340381,-0.32272752834911284,0.5709822447044315
Macao,2006,-0.2509367232142813,-0.21523847571776417,-0.23144996757200417,-0.10457278544865672,-0.3081733956605896,0.16052118404215482,-0.19886138441975854,0.931392308366144,0.2513906333351018,0.7126094059060409,-0.6219924194692033,0.8095907700777742,-0.2177740637184567,-0.19752781069620468,0.10782076782473292,-0.252184247804331,-0.23483325183650475,-0.18534176745654987,-0.21307650333989775,-0.11338730025418688,-0.7126093632331187,1.3852530313112754,-0.32272752834911284,0.5551376553153741
Macao,2007,-0.2508354932174271,-0.21555118990035216,-0.24064533169846908,-0.17628818192248968,-0.3081733956605896,0.04984779746313674,-0.19930343175680162,0.7567044868688867,0.43656560435997444,0.6826474913968235,-0.5910443832168174,1.1738921305937058,-0.2177740637184567,-0.1996964011876344,0.1915980750231972,-0.25423830886417687,-0.23483325183650475,-0.18568643364854392,-0.21188947165112174,-0.11338730025418688,-0.6826474490099979,1.3597305928372887,-0.32272752834911284,0.5352551991095339
Macao,2008,-0.25073241392759604,-0.21619746587770064,-0.2847830795055006,-0.3019541789683027,-0.3081733956605896,-0.1518367710706103,-0.20024646607582686,0.08059809373623006,0.5213858449468766,0.5724688177234845,-0.477239453093502,1.4727704501818795,-0.21767996414111548,-0.1971600495022564,0.26490321882185347,-0.2518359091249921,-0.23476758999798253,-0.18654809912852907,-0.2112230678960194,-0.11338730025418688,-0.5724687763887202,0.4255178299697387,-0.32272752834911284,0.3339352353583594
Macao,2009,-0.25062733499576567,-0.21567627557338734,-0.2725225940035474,-0.2257830231438986,-0.3081733956605896,-0.028842991373376668,-0.19950972051408838,0.24037197062785484,0.5484788191471694,0.6484777781368092,-0.5557500590046841,1.3545626515546636,-0.21767996414111548,-0.19930585399033027,0.2555946291331352,-0.2538683875751254,-0.23476758999798253,-0.18596216660213918,-0.2108690409011213,-0.11338730025418688,-0.6484777360762591,0.5471053032975071,-0.32272752834911284,0.4155324479919133
Macao,2010,-0.25051997827624434,-0.21646848483594353,-0.3123691718848953,-0.368208343934285,-0.3081733956605896,-0.26212013328174755,-0.20068851341286995,-0.3300516312074107,0.576920375539399,0.46375242872240835,-0.3649449350980422,1.6200576860749316,-0.21749176498643302,-0.1925942734534717,0.32075475695416295,-0.24751126469495835,-0.234636266320938,-0.18692723193972255,-0.21049418878887624,-0.11338730025418688,-0.4637523884257422,-0.4743514922819186,-0.32272752834911284,0.19581596302347465
Macao,2011,-0.2504169365736689,-0.21686458946722162,-0.303786832033528,-0.44015841381539256,-0.3081733956605896,-0.3784852974538367,-0.20127790986226068,-0.21770493097286878,0.6053017444294381,0.3122418311494017,-0.20844774380983194,1.75513930068804,-0.21739766540909178,-0.19041416745496959,0.3638069842644849,-0.24544629629472012,-0.23457060448241576,-0.1872718981317166,-0.21011933667663119,-0.11338730025418688,-0.31224179229946186,0.01596403887969509,-0.32272752834911284,0.19707577747031105
Macao,2012,-0.25032851631353237,-0.21755256066891515,-0.3031738077584304,-0.5535515797671048,-0.3081733956605896,-0.565735666706472,-0.20230935364869457,-0.21493772658002222,0.6992599764203321,-0.20925663105037995,0.33021454056311916,1.9670297969751223,-0.21720946625440932,-0.1838243572801312,0.44525714404076955,-0.23920451273742543,-0.2344392808053713,-0.1879612305157047,-0.20934880733479413,-0.11338730025418688,0.20925666492069717,0.5999804746380379,-0.32272752834911284,0.011547910839575062
Macao,2013,-0.2502487862268968,-0.21786527485150314,-0.31298219615999295,-0.6047667269361009,-0.3081733956605896,-0.6496049958433493,-0.20278087080820717,-0.34731779418459596,0.6894578207064548,-0.7304865103511747,0.8685994023003418,2.0466851388356506,-0.2171153666770681,-0.18142374157173344,0.46852861826256514,-0.23693068037222714,-0.234373618966849,-0.18834036332689819,-0.2092446817480594,-0.11338730025418688,0.7304865392444339,0.15598155991029286,-0.32272752834911284,-0.3595280117559801
Macao,2014,-0.2501677405863142,-0.2173857797715349,-0.3154342932603836,-0.5348841354644336,-0.3081733956605896,-0.546934753403414,-0.20216200453634686,-0.38106510097211743,0.7491628675221854,-0.19594685627835695,0.316466707725904,1.9480837579734187,-0.21692716752238558,-0.17508139229355577,0.4731829131069243,-0.23092328859783204,-0.23424229528980453,-0.18785783065810652,-0.2086824035796918,-0.11338730025418688,0.19594689027576498,-0.38169283865872894,-0.32272752834911284,-0.042531239437601655
Macao,2015,-0.2500844472278451,-0.21673950379418644,-0.2774267882043287,-0.4429141663732498,-0.3081733956605896,-0.3700411649633683,-0.20107162110497392,0.09394815145431841,0.8029124087640315,0.38813142138539874,-0.2868350507718013,1.8228850531280258,-0.21749176498643302,-0.20087416804926617,0.46736504455147543,-0.2553538745081357,-0.234636266320938,-0.18706509841652016,-0.20814095052867118,-0.11338730025418688,-0.38813138181081314,1.1088531572797418,-0.32272752834911284,0.31742439794453287
Macao,2016,-0.24999836489500857,-0.2166561133454963,-0.274974691103938,-0.43615796261151407,-0.3081733956605896,-0.3575843682422427,-0.20095374181509576,0.1136100661142982,0.8660057253459299,0.4135274266118373,-0.31306690221680167,1.8301947628870967,-0.21749176498643302,-0.20232953213457774,0.4976179610398097,-0.25673237667687193,-0.234636266320938,-0.18696169855892195,-0.20751619700826276,-0.11338730025418688,-0.41352738679475337,1.1304862201695454,-0.32272752834911284,0.34876632017640397
Macao,2017,-0.24990877191249644,-0.2156554279612148,-0.28723517660589126,-0.2991578281006985,-0.3081733956605896,-0.1440015082889551,-0.19956866015902744,-0.04571428201993875,0.8717529630550918,0.5900759188792998,-0.4954260481023742,1.6379334560464909,-0.21739766540909178,-0.19995219245111343,0.45572930744057766,-0.25448059106353055,-0.23457060448241576,-0.186031099840538,-0.20726629560009938,-0.11338730025418688,-0.5900758773764107,0.1222482174252524,-0.32272752834911284,0.3446032794883003
Macao,2018,-0.2498156757977599,-0.21736493215936237,-0.3105300990596023,-0.5464275249651871,-0.3081733956605896,-0.5190538569686306,-0.20189677613412102,-0.33024043328551356,0.8819947741421126,0.19000676956597962,-0.08218961981603463,1.9893232731562134,-0.21767996414111548,-0.21277581212470303,0.5674323837051967,-0.26662695891024557,-0.23476758999798253,-0.1877544308005083,-0.2069747439572421,-0.11338730025418688,-0.19000673188322315,-0.07674545625439888,-0.32272752834911284,0.1147113701415681
Macao,2019,-0.24972047479670828,-0.21696882752808427,-0.31298219615999295,-0.49572934225441495,-0.3081733956605896,-0.4554262229273059,-0.20145472879707793,-0.36167337675473615,0.9257103900187893,0.2348302711524786,-0.12848837524540072,1.926883322503964,-0.21730356583175056,-0.19930119878534358,0.5755773996828252,-0.2538639782247541,-0.23450494264389352,-0.18744423122771361,-0.20643329090622145,-0.11338730025418688,-0.23483023304171688,-0.38357397456219017,-0.32272752834911284,0.08365209858687202
Macao,2020,-0.24962555194134828,-0.21755256066891515,-0.31359522043509064,-0.5787580079031939,-0.3081733956605896,-0.5714766095542183,-0.20219147435881638,-0.37093319596876057,0.7785874864501919,0.0038788205679799698,0.1100642667438565,2.0198373263560727,-0.21758586456377424,-0.21168624914702955,0.5604509414386579,-0.2655949388522708,-0.23470192815946028,-0.1879612305157047,-0.20728712071744634,-0.11338730025418688,-0.0038787846625002046,-0.1717428193791889,-0.32272752834911284,0.011547910839575062
Macao,2021,-0.24954790418867437,-0.21767764634195033,-0.3209515117362625,-0.597699206229064,-0.3081733956605896,-0.6088733810737622,-0.20242723293857268,-0.455316368364783,0.8335124991633891,-0.23698035473470602,0.3588507215177671,2.0554522362102365,-0.21739766540909178,-0.2055849904850045,0.6000124476157106,-0.2598159050128987,-0.23457060448241576,-0.18809909699250235,-0.2067040174317318,-0.11338730025418688,0.23698038834029825,-0.6946731797859473,-0.32272752834911284,-0.07786257408445428
Madagascar,2002,-0.12531960372273657,-0.21692713230373922,-0.30439985630862576,-0.7263700473313207,-0.3081733956605896,-0.7300927147806141,-0.20236829329363362,-0.4743602992803958,-0.7403534241864692,-0.8921137304526924,1.035546179534328,-0.021621147758989046,-0.21419827977948985,-0.27269173045440565,-0.0038823084398861094,-0.3233785471848988,-0.2323381019726593,-0.18816803023090115,-0.21676254911030746,-0.11338730025418688,0.8921137578026247,0.018302748381295458,-0.32272752834911284,-0.9492907632816946
Madagascar,2003,-0.12146787225473046,-0.2167186561820139,-0.3019477592082351,-0.7255736374980641,-0.3081733956605896,-0.7295722825725887,-0.20225041400375549,-0.4735388446247902,-0.7395513063001345,-0.8798484447322854,1.0228772125027237,-0.021621147758989046,-0.21363368231544247,-0.2720887589032353,-0.0038823084398861094,-0.3228074202762692,-0.2319441309415258,-0.18806463037330293,-0.21655429793683798,-0.11338730025418688,0.879848472199335,0.028750678872140747,-0.32272752834911284,-0.9258146056089174
Madagascar,2004,-0.11751018983056345,-0.21653102767246113,-0.2982696135576491,-0.7249344986871443,-0.3081733956605896,-0.7287574584127884,-0.20207359506893824,-0.47225271919049516,-0.7389075866338503,-0.8025562549126897,0.943041142887505,-0.021621147758989046,-0.21335138358341876,-0.27192925687974406,-0.0038823084398861094,-0.3226563420082814,-0.23174714542595906,-0.1879267638965053,-0.21636687188071546,-0.11338730025418688,0.8025562831177777,0.09459043549328246,-0.32272752834911284,-0.8585154793735925
Madagascar,2005,-0.11344025682619248,-0.21651018006028858,-0.2982696135576491,-0.7251481140926344,-0.3081733956605896,-0.7289514213382449,-0.20207359506893824,-0.4725588719336846,-0.7391227330702516,-0.8135681537711571,0.9544154709523759,-0.021621147758989046,-0.21325728400607755,-0.2720463720367776,-0.0038823084398861094,-0.3227672719807824,-0.23168148358743682,-0.18789229727730591,-0.2163460467633685,-0.11338730025418688,0.8135681818710961,0.0852101767314287,-0.32272752834911284,-0.8305815167350866
Madagascar,2006,-0.10924455686449412,-0.21648933244811608,-0.2970435650074538,-0.7253586941104797,-0.3081733956605896,-0.7288303069303864,-0.20201465542399916,-0.47236770391475336,-0.7393348223636845,-0.7685655969186668,0.9079317670991909,-0.021621147758989046,-0.21335138358341876,-0.27241756338176865,-0.0038823084398861094,-0.32311885965513176,-0.23174714542595906,-0.18789229727730591,-0.21632522164602155,-0.11338730025418688,0.7685656254483209,0.12354467595331335,-0.32272752834911284,-0.840906342185601
Madagascar,2007,-0.10492459343569346,-0.2163850943872534,-0.29888263783274677,-0.7251851078795531,-0.3081733956605896,-0.7294739520632383,-0.20210306489140775,-0.4733836389064499,-0.739159992000179,-0.9020512977152118,1.0458108170562845,-0.021621147758989046,-0.21259858696468892,-0.27166734034654577,-0.0038823084398861094,-0.3224082580321233,-0.23122185071778106,-0.1879267638965053,-0.2162210960592868,-0.11338730025418688,0.9020513249702534,0.009837636815720146,-0.32272752834911284,-0.9258146056089174
Madagascar,2008,-0.10049956610996469,-0.2162600087142182,-0.2939784436319655,-0.7249362060926944,-0.3081733956605896,-0.7284774562916503,-0.20186730631165145,-0.47181076144375805,-0.73890930627677,-0.7539129076517087,0.8927968210833329,-0.021621147758989046,-0.21278678611937138,-0.272160302053557,-0.0038823084398861094,-0.3228751850293451,-0.23135317439482553,-0.18771996418130887,-0.2160961453552051,-0.11338730025418688,0.7539129363212766,0.13602626688033287,-0.32272752834911284,-0.7718265166840748
Madagascar,2009,-0.09596279939070848,-0.2162391611020457,-0.29581751645725846,-0.7251583585259349,-0.3081733956605896,-0.7291037137124828,-0.20195571577906007,-0.4727992515218457,-0.7391330509277699,-0.8393521120739104,0.9810480439823177,-0.021621147758989046,-0.21241038781000646,-0.2719351371386747,-0.0038823084398861094,-0.3226619117140137,-0.23109052704073654,-0.1877888974197077,-0.2160753202378582,-0.11338730025418688,0.8393521399276466,0.06324664402074659,-0.32272752834911284,-0.8494666198371813
Madagascar,2010,-0.09134738509777869,-0.21600983736814783,-0.28723517660589126,-0.7245000588305084,-0.3081733956605896,-0.7273529509850238,-0.20154313826448653,-0.4700358326343245,-0.7384700330464975,-0.6134440514815014,0.7477047825972968,-0.021621147758989046,-0.21269268654203013,-0.2725160577188554,-0.0038823084398861094,-0.3232121522261473,-0.2312875125563033,-0.18747869784691304,-0.21584624394704177,-0.11338730025418688,0.6134440814923616,0.25568176279373583,-0.32272752834911284,-0.6617986837935507
Madagascar,2011,-0.08670832090360849,-0.2156554279612148,-0.28049190957981696,-0.7233703254915272,-0.3081733956605896,-0.7251629986350089,-0.20101268146003487,-0.4680616916071432,-0.7373322026479451,-0.4046656113355972,0.5320549204242971,-0.021621147758989046,-0.21278678611937138,-0.27284682228369894,-0.0038823084398861094,-0.32352544817358736,-0.23135317439482553,-0.18703063179732077,-0.21549221695214366,-0.11338730025418688,0.40466564334001637,0.31247173047390203,-0.32272752834911284,-0.45198304825986424
Madagascar,2012,-0.08206190464223768,-0.21546779945166203,-0.2798788853047193,-0.7229626349885095,-0.3081733956605896,-0.7251800865588899,-0.20095374181509576,-0.46825427919057155,-0.7369215901330015,-0.45659163847308626,0.5856899633318186,-0.021621147758989046,-0.21212808907798275,-0.2723065734944545,-0.0038823084398861094,-0.32301373145943524,-0.2308935415251698,-0.18696169855892195,-0.21530479089602111,-0.11338730025418688,0.4565916699816803,0.25893561949161464,-0.32272752834911284,-0.4857921071167896
Madagascar,2013,-0.0773872829042445,-0.21528017094210922,-0.27803981247942633,-0.7225784687397376,-0.30325879773088904,-0.7250706638884238,-0.2008653323476872,-0.4680380321988597,-0.736534670476063,-0.4847630003223905,0.6147885153460139,-0.021621147758989046,-0.21156349161393537,-0.27189985558509133,-0.0038823084398861094,-0.3226284934796201,-0.23049957049403633,-0.18689276532052315,-0.21511736483989857,-0.11239690379621196,0.4847630315619852,0.24203081711591612,-0.08200748661072688,-0.5159105557031751
Madagascar,2014,-0.07266706030772485,-0.2151342376569015,-0.2792658610296217,-0.7223743389206371,-0.30338629909227277,-0.7254645855021019,-0.20089480217015668,-0.46881406079056087,-0.736329077611438,-0.5624729857626327,0.6950561312834768,-0.021621147758989046,-0.21081069499520547,-0.27131403478913513,-0.0038823084398861094,-0.3220736115460429,-0.22997427578585836,-0.18692723193972255,-0.21497158901846997,-0.11239690379621196,0.5624730162601994,0.16607359982480757,-0.09193818140191443,-0.5971524360568523
Madagascar,2015,-0.06789399002979389,-0.21498830437169378,-0.27803981247942633,-0.7221840580576651,-0.2988426142138704,-0.7256000897405971,-0.2008653323476872,-0.46879229413493995,-0.7361374329616062,-0.6007609701404478,0.734604269243448,-0.021621147758989046,-0.21024609753115808,-0.27095754409147044,-0.0038823084398861094,-0.3217359481360242,-0.22958030475472482,-0.18689276532052315,-0.2148258131970413,-0.11140650733823707,0.6007610002724149,0.15288022774512713,0.12097591492114643,-0.6269236280969945
Madagascar,2016,-0.06299988878874452,-0.21475898063779594,-0.26823142407786377,-0.7217147112431161,-0.29908602590378475,-0.723971940361688,-0.20039381518817453,-0.4661836077775933,-0.7356647222301169,-0.42859933188977317,0.556776359741442,-0.021621147758989046,-0.21071659541786422,-0.2716820409938721,-0.0038823084398861094,-0.322422182296454,-0.22990861394733605,-0.18654809912852907,-0.21459673690622488,-0.11140650733823707,0.4285993636656568,0.30609112085540535,0.0955533362557063,-0.4901489654120986
Madagascar,2017,-0.057981268487254586,-0.21459219974041568,-0.2602621085015942,-0.7214954044857925,-0.2993178465608461,-0.7223183089910264,-0.19989282820619236,-0.46425867831964185,-0.7354438436506499,-0.23456310864382282,0.35635391779621,-0.021621147758989046,-0.21156349161393537,-0.2727502880329224,-0.0038823084398861094,-0.3234340121711493,-0.23049957049403633,-0.1861000330789368,-0.2144301359674493,-0.11140650733823707,0.23456314227249656,0.42434847521893854,0.07847254121486376,-0.283426335860068
Madagascar,2018,-0.052891924005577205,-0.21436287600651785,-0.2639402541521802,-0.7210799358019354,-0.2995380761850544,-0.7235438429002475,-0.20012858678594872,-0.4657861297184293,-0.7350253972068497,-0.4400290263688872,0.5685822341285575,-0.021621147758989046,-0.20977559964445192,-0.27121211030100556,-0.0038823084398861094,-0.32197706998001696,-0.22925199556211356,-0.18627236617493384,-0.2142010596766329,-0.11140650733823707,0.44002905803563236,0.28176345788767077,0.05741946825754616,-0.4669675720169464
Madagascar,2019,-0.04773051723741207,-0.21417524749696507,-0.2553579143008129,-0.72082818833916,-0.29553916985074613,-0.7222085865324219,-0.19968653944890563,-0.4638063104332599,-0.7347718454119077,-0.2977696175387664,0.42164071140433085,-0.021621147758989046,-0.2103401971084993,-0.27197825903749867,-0.0038823084398861094,-0.322702756222717,-0.22964596659324707,-0.18596216660213918,-0.21401363362051037,-0.11041611088026217,0.2977696505639013,0.3963093819551859,0.2238579129578493,-0.36088473500641927
Madagascar,2020,-0.04252808022100468,-0.21421694272131014,-0.2522927929253246,-0.7213309244177998,-0.29585212773777897,-0.7220032316577115,-0.19953919033655793,-0.4634358040995393,-0.7352781847160494,-0.21322568944652143,0.33431423062444127,-0.021621147758989046,-0.21099889414988793,-0.27279537001805665,-0.0038823084398861094,-0.32347671324843,-0.23010559946290282,-0.18585876674454097,-0.21405528385520428,-0.11041611088026217,0.21322572327893938,0.4671570274004066,0.22902187424926687,-0.29022610357953094
Madagascar,2021,-0.037337505742473125,-0.21394592376306723,-0.2437104530739574,-0.720824583816332,-0.29214299722479736,-0.7206664763491943,-0.1990676731770453,-0.4616092977800475,-0.7347682150546327,-0.10433024517945394,0.22183476420516235,-0.021621147758989046,-0.21128119288191163,-0.27323393932996026,-0.0038823084398861094,-0.32389212046762833,-0.23030258497846956,-0.1854451673141481,-0.21378455732969395,-0.10942571442228725,0.1043302800516798,0.5450716428613328,0.37122942365907247,-0.1720215903850208
Malawi,2002,-0.1661201036236915,-0.2160515325924929,-0.31604731753548126,-0.7152430750730633,-0.3081733956605896,-0.7324394563269409,-0.20292821992055485,-0.47806441624127183,-0.7293087309273717,-1.6880740728728685,1.8577035728845626,-0.03954246109353326,-0.20845820556167466,-0.2564036582275659,-0.005045882150975891,-0.3079506943775894,-0.22833272982280212,-0.1884437631844964,-0.21590871929908262,-0.11338730025418688,1.688074092622429,-0.6597196410392023,-0.32272752834911284,-1.5251874801585756
Malawi,2003,-0.1638387977655789,-0.2159889897559753,-0.3172733660856766,-0.7152895544463715,-0.3081733956605896,-0.7330120516710241,-0.20298715956549396,-0.47896820563770426,-0.7293515309289295,-1.7400299425546895,1.911369440529387,-0.03913257082666947,-0.2079877076749685,-0.25599547025347014,-0.005045882150975891,-0.3075640639713411,-0.22800442063019083,-0.18847822980369583,-0.21584624394704177,-0.11338730025418688,1.7400299618081398,-0.7039771762814446,-0.32272752834911284,-1.565400595786919
Malawi,2004,-0.1614078420079136,-0.2156554279612148,-0.31482126898528595,-0.7133795367709959,-0.3081733956605896,-0.7321105887392657,-0.2028692802756158,-0.4775453288235303,-0.7274238112159159,-1.683627533767417,1.8531106870263898,-0.03721974958130516,-0.20685851274687372,-0.25426569408473276,-0.005045882150975891,-0.30592564220176566,-0.22721647856792387,-0.18840929656529698,-0.21551304206949062,-0.11338730025418688,1.6836275535594358,-0.6559319484768277,-0.32272752834911284,-1.5507229499079123
Malawi,2005,-0.15881955351564556,-0.2155303422881796,-0.31359522043509064,-0.7130936411972184,-0.3081733956605896,-0.7317319563206389,-0.2028103406306767,-0.4769476921702872,-0.7271316629909979,-1.6557545973614314,1.824320382385226,-0.03660491418100949,-0.20648211443750875,-0.25420615646306094,-0.005045882150975891,-0.30586924893122647,-0.2269538312138349,-0.18837482994609758,-0.21538809136540893,-0.11338730025418688,1.6557546174196003,-0.6321889628844933,-0.32272752834911284,-1.5394128849541027
Malawi,2006,-0.15609325965561802,-0.2154469518394895,-0.31298219615999295,-0.713144294228538,-0.3081733956605896,-0.7316072444551215,-0.20278087080820717,-0.4767508458933679,-0.7271784754927015,-1.644712855958632,1.812915229583052,-0.03621779559563814,-0.2061998157054851,-0.2543732538210041,-0.005045882150975891,-0.30602752140245176,-0.22675684569826812,-0.18837482994609758,-0.21530479089602111,-0.11338730025418688,1.644712876122235,-0.6227832833671874,-0.32272752834911284,-1.549499476262427
Malawi,2007,-0.15325802289388168,-0.21542610422731695,-0.31420824471018827,-0.7136383035676994,-0.3081733956605896,-0.7321600537820794,-0.20283981045314622,-0.477623404870866,-0.7278135969443873,-1.6845228100973735,1.854035429145485,-0.050814443432287235,-0.20591751697346136,-0.2545592170096828,-0.006209455862065673,-0.3062036633462347,-0.22655986018270136,-0.18840929656529698,-0.21530479089602111,-0.11338730025418688,1.684522829880844,-0.6566945711403931,-0.32272752834911284,-1.5774940069031846
Malawi,2008,-0.1502964704008858,-0.21517593288124656,-0.31604731753548126,-0.7126292268875919,-0.3081733956605896,-0.7329020294242815,-0.20292821992055485,-0.4787945455809029,-0.7267892629785367,-1.7571894055455264,1.9290936644787118,-0.048719448734983455,-0.2045060233133429,-0.25264960292198607,-0.006209455862065673,-0.3043949014096808,-0.22557493260486763,-0.1884437631844964,-0.21505488948785773,-0.11338730025418688,1.7571894246351265,-0.7185941106664471,-0.32272752834911284,-1.626501596458482
Malawi,2009,-0.14721794636837923,-0.21523847571776417,-0.31604731753548126,-0.7136921816983914,-0.3081733956605896,-0.7329763768825709,-0.20292821992055485,-0.47891189624598934,-0.7278520023029278,-1.7533994024153763,1.9251789228412084,-0.04922042572781697,-0.20478832204536657,-0.2539618807066542,-0.006209455862065673,-0.30563787407226517,-0.2257719181204344,-0.1884437631844964,-0.21511736483989857,-0.11338730025418688,1.7533994215411657,-0.7153656747240205,-0.32272752834911284,-1.6209576053190387
Malawi,2010,-0.14406445831325054,-0.2147172854134509,-0.31604731753548126,-0.7111012886319824,-0.3081733956605896,-0.7330480262476159,-0.20292821992055485,-0.4790249882175848,-0.7252348968505394,-1.7813320239100254,1.9540308769569787,-0.045599728370520246,-0.20243583261183576,-0.25055721078586474,-0.006209455862065673,-0.30241301445328217,-0.22413037215737816,-0.1884437631844964,-0.21459673690622488,-0.11338730025418688,1.7813320427690955,-0.7391595018272593,-0.32272752834911284,-1.6618854233739528
Malawi,2011,-0.14084947750791632,-0.21461304735258824,-0.31604731753548126,-0.7111737585119977,-0.3081733956605896,-0.7331169775194165,-0.20292821992055485,-0.4791338214956893,-0.72530062542436,-1.786076988458796,1.9589320101881835,-0.044984892970224566,-0.2019653347251296,-0.25059445242575823,-0.006209455862065673,-0.3024482892562532,-0.2238020629647669,-0.1884437631844964,-0.21449261131949016,-0.11338730025418688,1.786077007272558,-0.7432014019441556,-0.32272752834911284,-1.6688224785651862
Malawi,2012,-0.13757822106345763,-0.21444626645520798,-0.3154342932603836,-0.7108890012085869,-0.3007319525689203,-0.7329910665013458,-0.20289875009808533,-0.47893508246610733,-0.7250065664850869,-1.7786163523758234,1.9512258258623902,-0.04405125402903485,-0.20130663768374094,-0.25032959576309466,-0.006209455862065673,-0.302197420427229,-0.22334243009511115,-0.18840929656529698,-0.21432601038071458,-0.11239690379621196,1.7786163712608247,-0.736846213081111,-0.12888036602513206,-1.6595232712861345
Malawi,2013,-0.1342440435530796,-0.21444626645520798,-0.3154342932603836,-0.7115797416094652,-0.30094059116027555,-0.7330603175612846,-0.20289875009808533,-0.4790443889323774,-0.7256955700815906,-1.7786163523758234,1.9512258258623902,-0.04405125402903485,-0.20130663768374094,-0.2511653275635993,-0.006209455862065673,-0.30298901485442753,-0.22334243009511115,-0.18840929656529698,-0.21432601038071458,-0.11239690379621196,1.7786163712608247,-0.736846213081111,-0.12888036602513206,-1.6595232712861345
Malawi,2014,-0.13083715725541703,-0.2141960951091376,-0.31604731753548126,-0.710865666666069,-0.2941018817769658,-0.7333091417160433,-0.20292821992055485,-0.47943713510988467,-0.724969880769466,-1.8028186558289865,1.9762246878152636,-0.04279881154695107,-0.20008334317830492,-0.2500395029891874,-0.006209455862065673,-0.30192264827777043,-0.22248882619432195,-0.18840929656529698,-0.2140761089725512,-0.11140650733823707,1.8028186744828874,-0.7574624457528275,0.04351649554988364,-1.6747742942531245
Malawi,2015,-0.12737182277525477,-0.2141960951091376,-0.3154342932603836,-0.7115455934984634,-0.2876456764778072,-0.7331913249777058,-0.20289875009808533,-0.47925117216077584,-0.725648375437016,-1.789061242891985,1.9620144839185005,-0.04279881154695107,-0.20017744275564617,-0.25101366588534885,-0.006209455862065673,-0.3028453628607495,-0.22255448803284417,-0.18837482994609758,-0.2140761089725512,-0.11041611088026217,1.7890612616772512,-0.7457434774893734,0.2262412797077343,-1.6561678039613876
Malawi,2016,-0.12386357868406889,-0.21423779033348267,-0.3154342932603836,-0.7124152320586463,-0.2881904550219014,-0.7332530813341881,-0.20289875009808533,-0.4793486489229041,-0.7265181326115265,-1.7873900604093993,1.960288298629523,-0.043003756680382955,-0.20036564191032863,-0.25208656812938574,-0.006209455862065673,-0.30386160208581614,-0.22268581170988863,-0.18837482994609758,-0.21411775920724513,-0.11041611088026217,1.787390079210623,-0.7443199151840514,0.23140524099915188,-1.6535714555981962
